ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
983388,"Granite Building Stone Quarry situated in block no 25, re survey nos 64/1, 65/3, 65/4, 66/2, 66/2-1 of Enadimangalam Village, Adoor Taluk, Pathanamthitta District, Kerala over an area of 2.8868 hectares.",New,SIA/KL/MIN/401892/2022,2022-09-30T08:32:47.321+00:00,2024-03-13T20:34:54.977+00:00,EC Granted,2.8869,185.0,UDAYAN KRISHNANKUTTY NAIR,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of UDAYAN K,KERALA,Adoor,Enadimangalam,2126/EC1/2022/SEIAA,2126/EC1/2022/SEIAA,,Hybrid,2.8869,0.0,2.8869,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-28T06:39:19.130+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATHANAMTHITTA,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=983388,,2265.0,5450.0,
988242,Proposed Construction of 4 Laning of  Palakkad - Kozhikode of NH-966 (Greenfield) from Ch. 0+000 to Ch. 121+006 in the state of Kerala on HAM mode,New,WL/KL/ROAD/401933/2022,2022-09-30T11:11:39.956+00:00,,,572.67,1081440.0,National Highways Authority of India,,Wildlife clearance form,,,,4/6 Lanning of Palakkad - Kozhikode of NH-966(Greenfield) from Km.0.000 to Km.121.006 (Total length 121.006Km) in the state of Kerala under Bharatmala Parajoya,KERALA,Ernad,ARIKKOD,,,,Linear,563.141,9.529,572.67,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2022-10-01T12:47:59.493+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALAPPURAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=988242,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=800914&refType=caf&uuid=cca635eb-34be-4b92-b6df-b9224aa6790f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=800914&refType=caf&uuid=68e1b99f-5007-42f0-80dc-bac9578ab1f1&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=800914&refType=caf&uuid=31b57e1f-4ddb-48c3-948e-e4ef3f2a41fa&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=800914&refType=caf&uuid=55674aa8-b7b1-40df-9f79-db49ba6066e1&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59109&refId=988241&refType=caf&uuid=1188471b-20ae-41ac-92fc-8a9986bca5b6&version=1.4,445900.0,118625.0,
1013946,jj,New,SIA/KL/INFRA2/402144/2022,2022-10-03T10:49:06.911+00:00,,,142.0,887.0,NAMAN JAIN,,Environment clearance form,TOR,B2,Building / Construction,newtest,KERALA,Eturnagaram,Thupakulagudem,,,766,Linear,88.0,54.0,142.0,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,hh,NO,NO,NO,2022-10-03T10:58:04.313+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mulugu,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1013946,,5028.0,11635.0,766
1019269,"Kadambar Village, Manjeshwar Taluk, Kasaragod District, Over an area of 0.2024 Ha in Survey No.23/3pt1, 24/3pt2",New,SIA/KL/MIN/402190/2022,2022-10-04T04:44:31.494+00:00,,,0.2024,22.0,SANDESH SHETTY,,Environment clearance form,TOR,B2,Mining of minerals,LATERITE BUILDING STONE QUARRY OF SANDESH SHETTY,KERALA,Manjeswaram,Kadambar,,,"23/3pt1, 24/3pt2",Non - Linear,0.2024,0.0,0.2024,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-07T11:24:14.455+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KASARAGOD,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1019269,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1012591&refType=caf&uuid=072d5ecd-0c5f-4642-b015-a0c7f8d97409&version=1.4,2400.0,2400.0,"23/3pt1, 24/3pt2"
1022271,Proposed Construction of 4 Laning of  Palakkad - Kozhikode of NH-966 (Greenfield) from Ch. 0+000 to Ch. 121+006 in the state of Kerala on HAM mode,New,FP/KL/ROAD/402212/2022,2022-10-04T07:45:49.327+00:00,,Pending on UA for Compensatory Levies Payment,572.67,1081440.0,National Highways Authority of India,,Forest clearance form,,,,4/6 Lanning of Palakkad - Kozhikode of NH-966(Greenfield) from Km.0.000 to Km.121.006 (Total length 121.006Km) in the state of Kerala under Bharatmala Parajoya,KERALA,Ernad,ARIKKOD,,,,Linear,563.141,9.529,572.67,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2023-04-25T18:30:00.000+00:00,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59020&refId=1022270&refType=fc&uuid=8b073423-50d2-4081-9848-2ee98f7bdaa9&version=1.0,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Project Director, National Highways Authority of India,  No:310/A ,Chandranagar Extension , Chandranagar PO, Palakkad 678007",Palakkad,32,Central Government (Department/Autonomous body),"Project Director, NHAI-PIU, Palakkad",Palakkad,32,,,MALAPPURAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1022271,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=800914&refType=caf&uuid=cca635eb-34be-4b92-b6df-b9224aa6790f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=800914&refType=caf&uuid=68e1b99f-5007-42f0-80dc-bac9578ab1f1&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=800914&refType=caf&uuid=31b57e1f-4ddb-48c3-948e-e4ef3f2a41fa&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=800914&refType=caf&uuid=55674aa8-b7b1-40df-9f79-db49ba6066e1&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=800914&refType=FC&uuid=90aeb30e-6568-4e78-9823-40c63721339d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=800914&refType=FC&uuid=2bd66b3f-bdf3-4110-aff8-ca4a22772a98&version=1.1,445900.0,118625.0,
1051601,"GRANITE BUILDING STONE QUARRY
THIRUVANIYOOR-VILLAGE
KUNNATHUNADU-THALUK
ERNAKULAM-DISTRICT",New,SIA/KL/MIN/402457/2022,2022-10-07T10:29:14.521+00:00,,,0.9586,100.0,SAJI ALIAS,,Environment clearance form,TOR,B2,Mining of minerals,SAJI K ELIAS,KERALA,Kunnathunad,Thiruvaniyoor,,,"300/1,300/2-1",Non - Linear,0.9586,0.0,0.9586,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-13T13:31:10.377+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERNAKULAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1051601,,502.0,3550.0,"300/1,300/2-1"
1060595,"Laterite (Building Stone) Quarry in Re-Survey No: 12/2A-2A of Thalakkulathoor Village, Kozhikode Taluk, Kozhikode District, Kerala for an extent of 0.3449 Ha",New,SIA/KL/MIN/402526/2022,2022-10-08T07:12:04.230+00:00,,,0.3449,11.25,BHASKARAN BRIJESH,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Brijesh B R,KERALA,Kozhikode,TALAKKULATTUR,,,Re-Survey No: 12/2A-2A,Hybrid,0.3449,0.0,0.3449,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-23T07:03:21.323+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627423,Kozhikode,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1060595,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1060274&refType=caf&uuid=9cffb464-6d12-43a4-8fc0-34dcec95299b&version=1.1,34.0,259.0,Re-Survey No: 12/2A-2A
1079591,"Mulanthuruthy Village, Kanayannoor Taluk, Ernakulam District, Kerala State Over an area of 0.5666 Ha, Re.Survey No.385/2-4, 385/3-4",New,SIA/KL/MIN/402677/2022,2022-10-10T10:21:16.191+00:00,2023-08-24T20:12:32.833+00:00,EC Granted,0.5666,20.0,SANIJA WILLSON,,Environment clearance form,TOR,B2,Mining of minerals,Ordinary Earth Mining Project of Ms. Sanija Willson,KERALA,Kanayannur,Mulamthuruthy (CT),2151/EC3/2022/SEIAA,2151/EC3/2022/SEIAA,"385/2-4, 385/3-4",Non - Linear,0.5666,0.0,0.5666,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-29T11:11:21.474+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERNAKULAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1079591,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1072562&refType=caf&uuid=f4285678-09c1-45e1-86bf-fc370d6f32ef&version=1.1,400.0,2400.0,"385/2-4, 385/3-4"
1085332,Ropeway from Adivaram to Lakkidi (Calicut District to Wayanad District). 3.25 Km length for travel and tourism purposes.,New,FP/KL/OTHERS/402727/2022,2022-10-10T14:00:51.797+00:00,,DELISTED_BY_SYSTEM,3.865,20000.0,WESTERN GHATS DEVELOPMENT LTD.,,Forest clearance form,,,,Wayanad Ropeway,KERALA,Vythiri,Kunnathidavaka,,,,Linear,2.72,1.145,3.865,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,UTP and LTP verified and find suitable,NO,NO,NO,2024-01-27T18:30:00.000+00:00,,,Non-forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pattani Building
Kalpetta",Kalpetta,32,Others,Managing Director,Sulthan Bathery,32,"Thankamani,Leela,Leela,Thankamani,Thankamani,Leela,Leela,Thankamani,Leela and Thankamani,Leela and Thankamani,Leela,Leela",,WAYANAD,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1085332,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59061&refId=1084969&refType=FC&uuid=095b17e3-1979-4851-b00e-3842d7eb6250&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1084969&refType=FC&uuid=db5152cf-a65f-407f-bf7e-446207ef3964&version=1.2,45000.0,45000.0,
1090718,"The Santhi hospital located in Omassery, Puthur Village, Thamarassery Taluk, Kozhikode District,  spreads over a plot area of 21,029.87 sq.m with existing total built up area of 18,568.90 sq.m facilitated with 180 beds. The proposed project is the expansion of existing hospital by constructing a super speciality block as an extension to the existing B Block with 100 additional beds and a new multi-level parking area. The built up area of the proposed expansion is 9,424.41 sq.m. The total built up area after proposed expansion will be 27,993.31 sq.m.",New,SIA/KL/INFRA2/402758/2022,2022-10-11T07:08:11.829+00:00,,,2.1029,4000.0,ISLAMIC WELFARE TRUST OMASSERY,ULTRA-TECH,Environment clearance form,TOR,B2,Building / Construction,"Proposed expansion of the hospital project ‘Santhi Hospital’ at Omassery, Kozhikode",KERALA,Thamarassery,Puthur,,,"22(22/66,22/67), 21/3(21/33), 21/3(21/36), 21/3(21/27), 21/3(21/37), 14/2(14/13), 21/3,2(21/38,21/82), 17/7, 17/4(17/23,21), 14/2(14/15), 14/2(14/23), 21/3(21/34), 22/2(22/68), 21/3(21/28), 14/2(14/14), 14/2(14/12), 21/32(21/83), 21/3(21/87), 21/3(21/29), 21/3(21/30,21/31)",Non - Linear,2.1029,0.0,2.1029,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Proposed project is the expansion of existing hospital building. Land is already available in the existing plot of Santhi Hospital for the proposed expansion.,NO,NO,NO,2022-11-15T05:51:32.962+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOZHIKODE,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1090718,,30300.0,18250.0,"22(22/66,22/67), 21/3(21/33), 21/3(21/36), 21/3(21/27), 21/3(21/37), 14/2(14/13), 21/3,2(21/38,21/82), 17/7, 17/4(17/23,21), 14/2(14/15), 14/2(14/23), 21/3(21/34), 22/2(22/68), 21/3(21/28), 14/2(14/14), 14/2(14/12), 21/32(21/83), 21/3(21/87), 21/3(21/29), 21/3(21/30,21/31)"
