ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
780780,"CONSTRUCTION OF PLAYGROUND IN MUHAL HATAUN TEHSIL SADAR, IN FAVOUR OF BLOCK DEVELOPMENT OFFICER, DEVELOPMENT BLOCK SADAR, DISTRICT MANDI (H.P.)",New,FP/HP/OTHERS/400606/2022,2022-09-16T09:34:27.467+00:00,,DELISTED_BY_SYSTEM,0.672,10.0,RURAL DEVELOPMENT DEPARTMENT,,Forest clearance form,,,,"CONSTRUCTION OF PLAYGROUND IN MUHAL HATAUN TEHSIL SADAR, IN FAVOUR OF BLOCK DEVELOPMENT OFFICER, DEVELOPMENT BLOCK SADAR, DISTRICT MANDI (H.P.)",HIMACHAL PRADESH,Bali Chowki,Bakhli (4),,,,Non - Linear,0.0,0.672,0.672,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2022-09-16T00:00:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RURAL DEVELOPMENT DEPARTMENT 
27 SDA Complex, Kasumpti Shimla-171009",,2,State Government (Department/Autonomous body),BLOCK DEVELOPMENT OFFICER,"BHIULI, DISTRICT MANDI HP",2,,1333.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=780780,,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=780462&refType=caf&uuid=b3dbc1eb-dfb7-4a1b-93c8-8a5d55b83b6e&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=780462&refType=caf&uuid=740db999-8256-40fe-936a-cefb47aed988&version=1.0
797461,"The proposed project is of extraction of Sand, Stone & Bajri over an area of 6.5440 ha at Mauza & Mohal- Kathiana & Datwal, Distt. Hamirpur, (Himachal Pradesh). The project has been proposed by M/s Kamal Dev Pathania. Proposed project has been allotted to the proponent vide order no. Udyog- Bhu (Khani-4) Laghu- 722/2019-12269 dated 08-03-2019 for two years and expires on 07-03-2021 which is extended further for periods of one year vide order no. Udyog-Bhu (Khani-4) Laghu-722/2019-9932 dated 04-03-2021.",New,SIA/HP/MIN/400732/2022,2022-09-19T06:47:49.331+00:00,,,6.544,50.0,SH. KAMAL DEV PATHANIA,,Environment clearance form,TOR,B1,Mining of minerals,"Extraction of Sand, Stone and Bajri",HIMACHAL PRADESH,Dhatwal,Aghwin Bhuly (34/65),,,,Non - Linear,6.544,0.0,6.544,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-21T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=797461,,7560.0,
802958,“Stone Mining Project” Khasra no: 416 by Sh. Durga Singh Khatri S/o Sh. Thakur Dass,New,SIA/HP/MIN/400779/2022,2022-09-19T10:33:17.928+00:00,2023-10-03T15:02:29.503+00:00,EC Granted,0.6458,20.0,DURGA SINGH,,Environment clearance form,TOR,B2,Mining of minerals,“Stone Mining Project” Khasra no: 416 by Sh. Durga Singh Khatri S/o Sh. Thakur Dass,HIMACHAL PRADESH,Nirmand,Kasholi (18/51),HPSEIAA/2022/992,HPSEIAA/2022/992,Khasra No. 416,Non - Linear,0.6458,0.0,0.6458,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-06T10:47:12.346+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,026,Khasra No. 416,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=802958,,317.0,
803478,A link road is proposed to be constructed to facilitate the people of connected area at Jawala Mata Mandir Kamla Nagar,New,FP/HP/OTHERS/400784/2022,2022-09-19T10:48:20.690+00:00,,DELISTED_BY_SYSTEM,0.1463,50.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/o Jwala Mata Mandir Kamla Nagar Gate  to JSM  Cottage to  Shivansh Niwas Koteshiwar Bhawan RD 0/00 to 0/250,HIMACHAL PRADESH,Junga,Bharandi (153),,,,Linear,0.0,0.1463,0.1463,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NA,NO,NO,NO,2023-06-21T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,Shimla,2,State Government (Department/Autonomous body),Executive Engineer,Shimla,2,,2931.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=803478,,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=773226&refType=FC&uuid=20b112e7-78f7-4e0e-beb4-c983e3a4a126&version=1.0
823288,"The proposed project is of extraction of Sand, Stone & Bajri over an area of 6.5440 ha at Mauza & Mohal- Kathiana & Datwal, Distt. Hamirpur, (Himachal Pradesh). The project has been proposed by M/s Kamal Dev Pathania. Proposed project has been allotted to the proponent vide order no. Udyog- Bhu (Khani-4) Laghu- 722/2019-12269 dated 08-03-2019 for two years and expires on 07-03-2021 which is extended further for periods of one year vide order no. Udyog-Bhu (Khani-4) Laghu-722/2019-9932 dated 04-03-2021.",New,SIA/HP/MIN/400903/2022,2022-09-21T08:19:32.194+00:00,2025-03-04T17:16:16.490+00:00,EC Granted,6.544,50.0,SH. KAMAL DEV PATHANIA,,Environment clearance form,EC,B1,,"Extraction of Sand, Stone and Bajri",HIMACHAL PRADESH,Dhatwal,Aghwin Bhuly (34/65),HPSEIAA/2022/991,HPSEIAA/2022/991,,Non - Linear,6.544,0.0,6.544,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-22T09:24:49.542+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=823288,,7560.0,
865050,"The proposed project is for Extraction of Sand, Stone and Bajri from Khasra No. 831 Measuring 05-28-05 Hectares (Government Land) Falling in Mauza & Mohal- Gauri & Datwal, District- Hamirpur of  Sukkar Khad Part-II, Himachal Pradesh.",New,SIA/HP/MIN/401141/2022,2022-09-23T06:44:00.254+00:00,,TOR GRANTED,5.2805,40.0,SH. KAMAL DEV PATHANIA,,Environment clearance form,TOR,B1,Mining of minerals,"Extraction of  Sand, Stone and Bajri",HIMACHAL PRADESH,Dhatwal,Aghwin Upperly (34/64),HPSEIAA/2022/997,HPSEIAA/2022/997,,Non - Linear,5.2805,0.0,5.2805,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-26T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=865050,,4246.0,
886472,Sand Stone and Bajri mining project from part of Bata Nadi,New,SIA/HP/MIN/401270/2022,2022-09-24T14:04:39.804+00:00,,,4.8805,15.0,KIRNESH JUNG,,Environment clearance form,TOR,B2,Mining of minerals,Sand Stone and Bajri mining Project by Sh Krinesh Jung,HIMACHAL PRADESH,Paonta Sahib,Kotri (143),,,245,Linear,4.8805,0.0,4.8805,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,sand stone and bajri mining project from part of bata nadi,NO,NO,NO,2022-09-24T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sirmaur,245,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=886472,,4070.0,
903550,"The Proposed mine area is 06-00 Bighas located at Mauza Rachhakra, Tehsil Arki & Distt. Solan, Himachal Pradesh. It has been proposed to collect 10,000 MT/year of Dolomitic Stone (Sand). Along with this 530 MT/year mine waste and topsoil will be generated as waste material",New,SIA/HP/MIN/401358/2022,2022-09-26T07:25:00.749+00:00,2023-05-18T12:38:44.150+00:00,EC Granted,0.4515,7.0,Sita Devi,P and M Solutions,Environment clearance form,TOR,B2,Mining of minerals,Extraction of Dolomitic Stone (Sand),HIMACHAL PRADESH,Arki,Nandol (165),HPSEIAA/2022/983,HPSEIAA/2022/983,,Non - Linear,0.4515,0.0,0.4515,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-26T00:00:00.000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=903550,,4500.0,
922630,"The proposed project is for Extraction of Sand, Stone and Bajri from Khasra No. 831 Measuring 05-28-05 Hectares (Government Land) Falling in Mauza & Mohal- Gauri & Datwal, District- Hamirpur of  Sukkar Khad Part-II, Himachal Pradesh.",New,SIA/HP/MIN/401468/2022,2022-09-27T03:53:50.580+00:00,,,5.2805,40.0,SH. KAMAL DEV PATHANIA,,Environment clearance form,TOR,B1,Mining of minerals,"Extraction of  Sand, Stone and Bajri",HIMACHAL PRADESH,Dhatwal,Aghwin Upperly (34/64),,,,Non - Linear,5.2805,0.0,5.2805,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-27T04:36:01.837+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=922630,,4246.0,
925116,"The proposed project is for Extraction of Sand, Stone and Bajri from Khasra No. 831 Measuring 05-28-05 Hectares (Government Land) Falling in Mauza & Mohal- Gauri & Datwal, District- Hamirpur of  Sukkar Khad Part-II, Himachal Pradesh.",New,SIA/HP/MIN/401487/2022,2022-09-27T05:59:18.548+00:00,2024-10-23T16:49:45.260+00:00,EC Granted,5.2805,40.0,SH. KAMAL DEV PATHANIA,,Environment clearance form,EC,B1,,"Extraction of  Sand, Stone and Bajri",HIMACHAL PRADESH,Dhatwal,Aghwin Upperly (34/64),HPSEIAA/2022/990,HPSEIAA/2022/990,,Non - Linear,5.2805,0.0,5.2805,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-28T11:52:16.730+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=925116,,4246.0,
940515,riverbed mining project,Expansion,SIA/HP/MIN/401562/2022,2022-09-27T12:39:39.454+00:00,,,10.25,30.0,BALAJI STONE CRUSHER,,Environment clearance form,TOR,B2,Mining of minerals,BALAJI STONE CRUSHER,HIMACHAL PRADESH,Paonta Sahib,Mohkampur Nawada (106),,,"637/613/188, 639/63/480/1",Non - Linear,10.25,0.0,10.25,0.0,0.0,0.0,10.0,20.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-09-27T13:55:40.362+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sirmaur,"637/613/188, 639/63/480/1",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=940515,,5410.0,
976304,"This is extraction and collection of  sand,Stone and Bajri mining project from riverbed .",Expansion,SIA/HP/MIN/401797/2022,2022-09-29T15:05:53.885+00:00,,,2.265,70.0,HIMANSHU PRASHAR,,Environment clearance form,TOR,B2,Mining of minerals,"Extraction/collection of Sand, Stone and Bajri by Shri Himanshu Prashar",HIMACHAL PRADESH,Nalagarh,Aduwal Jandori  (66),,,180/2,Non - Linear,2.265,0.0,2.265,0.0,0.0,0.0,50.0,20.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-14T13:17:35.526+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,180/2,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=976304,,5410.0,
